,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
1148,North Macedonia,2020,1856124,12361036913.8409,6659.59651070776,18.0638402524481,1.20007348888487,74.3951219512195,,45.439,20382.8546410106,82.4416732788086,,,,90.4080200195312,58.482,100.0,20.0,81.4055,88.20817101
1149,North Macedonia,2021,1837114,14000283827.0154,7620.80296977508,17.7484897022286,3.23074912132919,73.2463414634146,,45.58,21389.7206893595,84.1619567871094,,,,91.6309280395508,58.786,100.0,19.5,83.0182,92.29897353
1150,North Macedonia,2022,1831712,13711469681.1535,7485.6034579418,18.1336817408791,14.2047173195833,74.4248780487805,,45.352,21962.9439426115,91.4516372680664,,,,93.4133682250977,59.118,100.0,,84.2304,97.83329942
1151,North Macedonia,2023,1811980,14761237042.2057,8146.46797547749,18.6516828695,9.36187249769016,,,45.673,22128.3946126213,,,,,,59.479,,,,
1152,Mali,2015,18112907,13104764378.326,723.504204947663,212.641464424885,1.45069057605961,58.363,,69.554,2280.51124427465,40.1157302856445,7.34784,33.0,3.80152010917664,48.5098495483398,39.991,37.6,81.2,10.33,125.3190059
1153,Mali,2016,18700106,14026048335.7047,750.051809102295,204.213906627892,-1.79964707083386,58.731,,68.907,2326.09132322407,41.2106895446777,7.40398,,3.09477996826172,48.5724182128906,40.783,38.8,77.9,14.0,108.1154139
1154,Mali,2017,19311355,15365713048.1993,795.682801553765,205.839202880859,1.75985742927156,59.132,,68.126,2360.42278023545,39.5736885070801,7.46106,,3.78976988792419,46.9308013916016,41.572,34.8,77.0,18.9,114.0992437
1155,Mali,2018,19934298,17070867589.9055,856.356596550603,206.166381835938,0.299546507387934,59.393,15.2,67.171,2404.18811756505,38.9281616210938,,35.0,3.55817008018494,,42.356,50.9,77.2,21.4,110.1396447
1156,Mali,2019,20567424,17280250810.0321,840.175746366299,201.951385498047,-1.65826694846365,59.664,,65.798,2414.44893127624,,,,3.55504989624023,,43.136,47.9,74.9,22.3111,111.4650138
1157,Mali,2020,21224040,17465392764.3706,822.906136832132,201.444030761719,0.438088940320668,58.633,,63.593,2300.1635691093,,,31.0,3.95445990562439,,43.909,50.6,72.8,28.3043,119.2779414
1158,Mali,2021,21904983,19309463508.0377,881.510088733585,203.722534179688,3.92560283104276,58.941,20.8,64.404,2288.8491203889,,,,4.36370992660522,,44.677,53.4,71.2,30.4642,111.0929919
1159,Mali,2022,22593590,18780322203.7584,831.223466645115,201.223242954394,9.62147608489072,59.417,,64.598,2309.34634219916,,,,4.03505516052246,,45.437,53.0,71.1,33.0528,114.4971206
1160,Mali,2023,23293698,20904898296.2501,897.448670290571,199.69700312756,2.05880228274214,,,64.826,2341.58811758745,39.8626403808594,,,,49.7081604003906,46.189,,,,
1161,Malta,2015,445053,11091483659.6156,24921.7141769982,0.599742644151624,1.10054826378929,81.8975609756097,0.1,52.428,43316.3435678107,95.1571197509766,15.70612,,5.02398014068604,98.2354431152344,94.414,100.0,6.0,75.96,114.8018196
1162,Malta,2016,455356,11668015565.8082,25623.9416320597,0.583039875532218,0.642702771527304,82.4536585365854,0.1,53.913,41755.2657954083,94.9765701293945,15.84723,,5.10765981674194,98.2576675415039,94.48,100.0,9.2,78.0751,125.1793331
1163,Malta,2017,467999,13484541925.7714,28813.1853396512,0.586479302742464,1.36435448150708,82.3463414634146,0.2,55.438,44905.6328458078,103.138412475586,16.10407,,4.56079006195068,99.4851684570312,94.546,100.0,7.3,81.0119,126.1236254
1164,Malta,2018,484630,15404393365.2073,31785.8848300917,0.586759201497193,1.15782362451517,82.4487804878049,0.1,57.501,46935.9826290184,104.642509460449,16.58428,,4.92361116409302,100.409439086914,94.612,100.0,7.6,81.658,125.2767573
1165,Malta,2019,504062,16004563885.7539,31751.1811756369,0.563557977422879,1.6420600176894,82.8585365853659,0.3,58.565,48427.3924657035,104.505729675293,,,4.8993501663208,98.2835464477539,94.678,100.0,7.4,85.7786,125.9617103
1166,Malta,2020,515332,15249999048.0297,29592.5714840718,0.557568014717625,0.638544956776712,82.3487804878049,0.3,58.959,42884.8935196386,102.924011230469,,,5.6448712348938,97.7966766357422,94.744,100.0,9.2,86.8588,122.8511054
1167,Malta,2021,518536,18123718946.6006,34951.7081679971,0.552444223032199,1.49789217934724,82.5073170731707,,60.607,48071.1039627967,103.094459533691,,94.9400024414062,5.36479997634888,98.4732818603516,94.81,100.0,8.6,87.4698,123.3832876
1168,Malta,2022,531113,18357069272.7682,34563.3966270232,0.55364152091066,6.15375621933037,82.7,,62.038,50835.1868090612,102.695037841797,,,,95.5248794555664,94.875,100.0,,91.5406,131.5920538
1169,Malta,2023,553214,20956999452.4317,37882.2651856816,0.561048150939,5.09396758978883,,,63.562,52155.0748748878,,,,,,94.941,,,91.9155,
1170,Myanmar,2015,51483949,59607290407.6191,1157.78396112581,318.935665460928,9.45417189526018,65.561,6.2,64.212,,,,,2.2456042766571,,29.858,60.5,70.0,10.9,79.62426697
1171,Myanmar,2016,51892349,63298361996.2153,1219.80143924907,347.012266726298,6.92882525816076,65.685,,62.711,,67.0034103393555,,75.5512008666992,2.15808844566345,,30.082,55.6,68.8,16.0,97.48338233
1172,Myanmar,2017,52288341,66053040483.0016,1263.24605485191,366.639312744141,4.5725365531752,65.843,2.0,61.177,,71.2600784301758,,,2.16652989387512,,30.322,69.8,59.5,23.6211,91.69666523
1173,Myanmar,2018,52666014,67860515989.517,1288.50677762545,343.601440429688,6.87232865662935,66.465,,61.88,,75.6469802856445,10.67024,,1.99249005317688,103.588432312012,30.579,66.1,59.4,33.7204,116.0975729
1174,Myanmar,2019,53040212,75065106227.6892,1415.24898557512,350.685333251953,8.82506696804558,66.61,,60.252,,,,89.0,1.99976003170013,,30.852,68.3,58.5,48.1377,154.4969145
1175,Myanmar,2020,53423198,79006113643.1906,1478.87278562378,354.559967041016,,66.797,,59.26,,,,,,,31.141,70.4,59.2,41.95429049,147.0303762
1176,Myanmar,2021,53798084,66345291160.1683,1233.22776997352,410.472595214844,,65.672,,52.795,5056.17558333376,,,,,,31.448,72.5,62.9,44.02167324,126.2686102
1177,Myanmar,2022,54179306,62253049891.6449,1149.01896107058,407.108357201274,,67.256,,53.542,,,,,,,31.771,73.7,,,106.6964737
1178,Myanmar,2023,54577997,64815031669.0952,1187.56706423461,422.318062837737,,,,53.838,,,,,,,32.112,,,,
1179,Montenegro,2015,622159,4054730077.57718,6517.19267514764,0.359664862300244,1.54869158222486,76.4487804878049,1.3,44.3,22062.1289257711,91.863410949707,,,,99.9322204589844,65.806,99.5,43.0,68.1198,158.981712
1180,Montenegro,2016,622303,4376930578.32395,7033.43962398373,0.349155744479868,-0.271385023385176,76.4414634146341,2.5,44.854,22417.9058243343,90.5575180053711,14.89724,,,97.4612274169922,66.141,99.6,43.9,69.8816,164.3464653
1181,Montenegro,2017,622373,4856599480.79882,7803.35824465203,0.350987300736956,2.3802359905313,76.4853658536585,3.3,45.879,23766.6049421336,90.6022262573242,15.02132,,,97.7640609741211,66.477,100.0,37.8,71.2723,165.1820416
1182,Montenegro,2018,622227,5506942238.35668,8850.3749248372,0.348377363096368,2.611223782638,76.8414634146342,2.8,47.502,24756.9629197539,91.4442672729492,14.99968,98.5344009399414,,100.53662109375,66.813,100.0,40.6,71.5171,179.6504897
1183,Montenegro,2019,622028,5542054181.12616,8909.6538759126,0.329704000416168,0.361563704540767,76.6829268292683,2.0,48.732,25755.099517703,91.84033203125,14.9452,,,98.6865615844727,67.15,100.0,38.7,73.4767,182.5833286
1184,Montenegro,2020,621306,4769996866.00758,7677.37132106817,0.320737542080014,-0.255655699848551,75.9317073170732,1.8,43.811,21946.7609613811,92.3578720092773,,,,101.628753662109,67.488,99.9,39.6,77.6088,171.7021595
1185,Montenegro,2021,619211,5861427505.12493,9465.96153027794,0.326492325543266,2.41080198403165,73.8243902439024,2.0,45.506,25016.02242184,93.1638412475586,,98.9800033569336,,99.2118988037109,67.826,99.8,39.6,82.2197,178.3957863
1186,Montenegro,2022,617213,6229801580.79157,10093.4387007266,0.338917784922477,13.0403036347004,76.1878048780488,,47.693,26668.0865424561,92.1609725952148,,,,110.560340881348,68.164,100.0,,88.2219,203.1681662
1187,Montenegro,2023,616177,7404541964.50779,12016.907421906,0.355971914047,8.58476910455403,,,48.334,28026.3304035337,93.8724975585938,,,,106.734153747559,68.502,,,,
1188,Mongolia,2015,2964749,11619892590.6941,3919.35121343969,723.239895521409,5.7356828193832,69.498,,56.913,13566.2522526236,,,,4.38715648651123,99.2064743041992,68.23,88.0,3.5,22.5,103.4878838
1189,Mongolia,2016,3029555,11181350649.3573,3690.75677759847,737.07136205792,0.733272227314397,69.865,0.7,54.478,13448.969597116,,,,5.20043277740479,96.7439193725586,68.297,90.8,3.4,22.2658,111.1573482
1190,Mongolia,2017,3096030,11480847740.736,3708.24822134669,801.668823242188,4.30143105302342,70.237,,55.772,12876.6314235809,,,,4.31822395324707,93.2745208740234,68.363,93.6,1.8,23.7143,125.5209736
1191,Mongolia,2018,3163991,13178094720.4986,4165.02282101895,824.525756835938,6.82424790145522,71.199,0.7,56.271,14385.6358439215,91.1449660838225,,96.8963470458984,3.99742722511292,97.2026443481445,68.445,98.1,2.1,47.13,133.4403606
1192,Mongolia,2019,3232430,14206359017.5143,4394.94715044543,851.149353027344,7.30106953550723,71.822,,59.339,14506.6092335455,89.1558423616889,,,3.65236973762512,96.7022552490234,68.543,98.9,2.3,51.08,136.705791
1193,Mongolia,2020,3294335,13312981429.0891,4041.17414564367,822.064819335938,3.79604026111247,72.141,,56.868,13853.0186893086,95.9892657742893,,99.0,4.66345500946045,97.0319900512695,68.657,99.5,2.9,62.5,132.467372
1194,Mongolia,2021,3347782,15286441737.6686,4566.14013029182,870.184753417969,7.35281243380219,70.975,,54.123,12768.340000269,99.7959558672287,,,3.34389615058899,90.7440338134766,68.785,100.0,3.0,81.6068,140.012223
1195,Mongolia,2022,3398366,17146471713.748,5045.50472602069,956.955962409813,15.1479560897226,72.667,0.2,56.783,13682.7243851949,97.6302037098505,,,4.18056726455688,95.7875595092773,68.93,100.0,,83.9145,142.2895592
1196,Mongolia,2023,3447157,19872180369.6275,5764.80281276063,1103.340170893,10.3475831314339,,,56.822,14787.0823698833,99.1215283290276,,,3.74101543426514,95.2509307861328,69.089,,,,
1197,Northern Mariana Islands,2015,51514,910000000.0,17665.1007493109,,,,,,,,,,,,91.357,100.0,0.0,,
1198,Northern Mariana Islands,2016,51133,1230000000.0,24054.9156122269,,,,,,,,,,,,91.443,100.0,0.0,,
1199,Northern Mariana Islands,2017,50729,1560000000.0,30751.6410731534,,,,,,,,,,,,91.53,100.0,0.0,,
1200,Northern Mariana Islands,2018,50304,1301000000.0,25862.7544529262,,,,,,,,,,,,91.618,100.0,0.0,,
1201,Northern Mariana Islands,2019,49858,1181000000.0,23687.2718520599,,,,,,,,,,,,91.708,100.0,0.0,,
1202,Northern Mariana Islands,2020,49587,858000000.0,17302.9221368504,,,,,,,,,,,,91.798,100.0,0.3,,
1203,Northern Mariana Islands,2021,49481,,,,,,,,,,,,,,91.89,100.0,0.5,,
1204,Northern Mariana Islands,2022,49551,,,,,,,,,,,,,,91.983,100.0,0.5,,
1205,Northern Mariana Islands,2023,49796,,,,,,,,,,,,,,92.076,,,,
1206,Mozambique,2015,26843246,16208985769.615,603.838513777915,18.5234654605181,3.55075967356746,58.151,,76.339,1468.57192619431,34.7621917724609,9.87895,56.0,6.01083421707153,51.8305511474609,34.4,24.0,80.1,6.5,75.00930402
1207,Mozambique,2016,27696493,12069051237.1711,435.760991009624,20.1860127645374,17.4180418197597,59.038,,76.238,1489.09127808219,27.8942395701084,,,5.80086994171143,,34.926,26.2,77.4,7.0,54.25090462
1208,Mozambique,2017,28569441,13264640645.7768,464.294721264472,23.3438453674316,15.1132073899384,59.771,,76.117,1466.02422321759,37.0113792419434,9.97402,61.0,5.48664999008179,49.803840637207,35.455,24.3,78.2,7.79633,41.56716262
1209,Mozambique,2018,29423878,15017359042.4464,510.380006416774,23.5512657165527,3.91133439990723,60.526,,75.993,1488.11013361812,30.3368650804695,,,5.38976001739502,55.0001602172852,35.988,31.1,79.0,10.9,47.83274319
1210,Mozambique,2019,30285595,15512758964.5779,512.215756850012,23.3787746429443,2.80270307928106,61.166,74.5,75.897,1482.56561269859,31.9430628028609,,,6.2863941192627,58.0135307312012,36.528,29.7,77.5,14.6386,48.7801676
1211,Mozambique,2020,31178239,14235420174.1813,456.581918375225,22.7560958862305,3.48393567493209,61.172,,74.89,1419.1620809576,41.2977552767328,,60.0,6.64256286621094,61.5411491394043,37.074,30.6,80.2,17.8299,49.59621356
1212,Mozambique,2021,32077072,16168055475.085,504.037758654687,22.907154083252,6.40847652975692,59.325,,74.768,1410.18073516764,33.628709753407,,,6.49789762496948,,37.628,31.5,76.9,19.9696,42.66671846
1213,Mozambique,2022,32969518,18406835494.9468,558.298592504349,22.7701752406588,10.2794018093421,59.625,,75.916,1336.43212005958,37.8922391567718,,,6.16198396682739,73.4155120849609,38.187,33.2,,21.207,42.07158261
1214,Mozambique,2023,33897354,20624597846.5495,608.442707550256,23.4570282308295,7.12697482131851,,,76.123,,,,,,57.5668144226074,38.753,,,,
1215,Mauritania,2015,3946220,6166863896.68677,1562.72683648828,12.6922364006963,3.25472688117631,64.485,,37.828,5854.39061576796,31.0638809204102,9.02561,65.1120223999023,2.82956600189209,66.717658996582,51.089,39.5,28.3,17.6,92.35377146
1216,Mauritania,2016,4051890,6398747592.13185,1579.20071673512,11.7823023786489,1.47171045650004,64.768,,37.302,5826.15979607564,32.0480117797852,8.61794,,1.94405996799469,,51.962,41.2,31.7,24.1,89.19718946
1217,Mauritania,2017,4160015,6800135898.28827,1634.64215833074,10.7990684509277,2.25427651934813,65.083,,36.85,6057.29549096819,31.6240005493164,8.58834,,,64.4499816894531,52.824,42.9,25.5,24.2,97.93613675
1218,Mauritania,2018,4270712,7473550557.07378,1749.95423645373,11.3220472335815,3.06735996058356,65.31,,36.744,6237.8436381749,35.3903694152832,9.07599,,,69.655891418457,53.672,43.6,21.6,35.1,106.9260114
1219,Mauritania,2019,4383849,7894764885.82312,1800.87518658218,11.5568342208862,2.30009262117937,65.687,5.4,36.701,6213.40794124123,37.4504814147949,9.34855,,1.82317996025085,66.2812194824219,54.507,44.9,21.2,42.3207,107.4581053
1220,Mauritania,2020,4498604,8260752385.23089,1836.29241098592,11.63316822052,2.3856948845632,64.532,,36.049,6021.52633931298,35.8889999389648,,59.5296592712402,1.802649974823,,55.327,45.4,20.9,41.0726,129.1269247
1221,Mauritania,2021,4614974,9222536364.01272,1998.39400265586,12.035120010376,3.56516484650185,64.364,,35.801,5893.29253191478,,,66.9599990844727,1.891970038414,,56.133,47.7,22.1,43.7936,141.1137094
1222,Mauritania,2022,4736139,9744039514.55646,2057.38039245817,11.4498872616137,9.52526628622843,64.691,,36.599,6186.12518360731,,,,2.44024252891541,,56.923,49.0,19.6,44.3616,113.1204131
1223,Mauritania,2023,4862989,10452577062.7581,2149.41408725335,11.3448806661197,4.95305034506872,,,36.81,6267.4708076537,,,,2.64603042602539,,57.699,,,,
1224,Mauritius,2015,1262879,12007291045.6489,9507.87133656424,16.6562911113604,1.2865497076024,74.3531707317073,,55.244,23152.3471328773,93.9682006835938,15.05727,93.0,4.75847005844116,96.0859909057617,41.0,99.6,11.5,50.1393,136.2793111
1225,Mauritius,2016,1263747,12594155464.4136,9965.72531085228,16.344862941131,0.977675134718965,74.3948780487805,,54.933,23643.2616592539,94.4362487792969,15.09777,93.0,4.88207006454468,94.6057891845703,40.91,99.7,10.3,52.1913,140.1951139
1226,Mauritius,2017,1264887,13713506130.6081,10841.6847754844,16.5445671081543,3.66699702675916,74.5146341463415,0.1,55.172,24725.5330491646,92.5403289794922,15.0566,,4.87887001037598,91.7583999633789,40.841,99.6,9.4,55.4032,142.074747
1227,Mauritius,2018,1265577,14735695930.9727,11643.4605962124,17.128044128418,3.21605383144579,74.4163414634146,,54.787,26297.5826568362,91.4171371459961,,,4.67447996139526,95.7337265014648,40.793,99.8,9.2,58.5962,148.0645463
1228,Mauritius,2019,1265985,14436346979.6355,11403.2527870674,16.8357048034668,0.405655190309553,74.2358536585366,,55.28,27055.7423240374,93.135498046875,,,4.54195022583008,92.6466064453125,40.766,100.0,8.9,61.73,143.9967785
1229,Mauritius,2020,1266014,11408106446.3144,9011.04288445023,16.625394821167,2.5808007718283,74.1770731707317,,50.353,23052.9072248276,89.5019989013672,,,4.35243988037109,92.6865234375,40.76,99.5,9.4,67.7329,147.3924126
1230,Mauritius,2021,1266334,11484348766.0434,9068.97292976686,16.6290760040283,4.02852888157376,73.680243902439,,48.232,23969.8383011001,,,92.1500015258789,4.67151021957397,94.1515426635742,40.775,99.6,8.6,71.6,151.765127
1231,Mauritius,2022,1262523,12927979286.0453,10239.7970461095,17.0213243253585,10.7737512242899,73.5146341463415,,51.692,24758.8683132596,,,,4.84085988998413,,40.81,100.0,,75.5,161.3582163
1232,Mauritius,2023,1261041,14397127281.3829,11416.858992993,17.5198752901718,7.05298238454743,,,52.808,27279.9601109772,,,,4.56763982772827,90.1701736450195,40.867,,,,
1233,Malawi,2015,16938942,9219474379.31534,544.276872741836,192.140947084581,21.8673475542553,61.378,,66.177,,40.2343711853027,,62.1435394287109,3.44449663162231,,16.313,10.8,81.0,6.0,38.76692535
1234,Malawi,2016,17405624,7909868618.46366,454.443266065248,229.41508192791,21.7111132136499,62.209,65.7,65.194,,38.2087783813477,,,3.24413061141968,35.6434135437012,16.506,11.0,78.9,6.3,41.24175037
1235,Malawi,2017,17881167,8943543677.18899,500.165547203323,262.308654785156,11.5433939188771,62.977,,64.211,,38.4798812866211,,,3.57505488395691,,16.714,12.7,76.9,7.0,43.46753766
1236,Malawi,2018,18367883,9880675785.93057,537.932204050438,286.320281982422,12.420178108921,63.276,,64.623,,38.4567909240723,,,3.32295989990234,,16.937,18.0,73.2,8.0,38.52869707
1237,Malawi,2019,18867337,11077305329.6417,587.115464659464,298.671356201172,9.3708360560567,64.119,70.1,65.047,,35.0998992919922,,,,76.2936706542969,17.174,11.2,70.9,14.6,47.17691214
1238,Malawi,2020,19377061,12041250083.8828,621.417772482775,298.386444091797,8.62551469650552,63.717,,64.354,,,,70.1522674560547,,,17.427,11.5,71.5,22.2466,51.6315658
1239,Malawi,2021,19889742,12580922008.2096,632.533192648231,294.85791015625,9.33014410835212,62.904,,64.385,1677.71830235365,,,,,70.4764099121094,17.695,14.2,71.1,26.9325,60.03162334
1240,Malawi,2022,20405317,13129458325.7379,643.433195658657,335.43489118443,20.953969729969,62.898,,65.384,,,,68.0800018310547,,73.8953704833984,17.98,14.0,62.9,27.6609,60.12725997
1241,Malawi,2023,20931751,14084341062.3675,672.869702222595,418.309235434928,28.7897428247298,,,65.5,,,,,,68.4686279296875,18.28,,,18.0,
1242,Malaysia,2015,31068833,301355266964.947,9699.60046342736,1.53642074840383,2.10438980238359,75.094,0.0,62.712,26990.6474209133,84.5525665283203,13.66391,,4.70381021499634,99.4893035888672,74.213,99.9,3.4,71.0641,141.9557664
1243,Malaysia,2016,31526418,301256033870.334,9555.66959336559,1.55468238740456,2.09056659525742,75.289,,62.384,27874.5811699318,83.6966400146484,13.87247,95.0,4.34598445892334,96.0428314208984,74.84,99.9,4.4,78.7883,137.8669153
1244,Malaysia,2017,31975806,319109094160.343,9979.70447282371,1.60561609268188,3.87120115774237,75.476,,62.517,29080.5295543685,83.7138519287109,13.67864,95.0,4.18488502502441,93.7627334594727,75.447,100.0,5.2,80.1405,132.4079212
1245,Malaysia,2018,32399271,358788845712.53,11073.9789704691,1.58274710178375,0.884709160571235,75.644,0.0,62.978,29894.8119067887,79.6654891967773,,95.0,4.13194847106934,92.4092025756836,76.036,100.0,5.3,81.201,130.908501
1246,Malaysia,2019,32804020,365177721021.516,11132.1027429418,1.56344366073608,0.662891865764326,75.76,,63.458,31008.5559742317,80.5930786132812,,95.0,3.97953963279724,93.6540908813477,76.607,100.0,5.7,84.1871,135.9610804
