,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
993,Libya,2018,6849055.0,76686029772.1483,11196.5854810844,0.809508691865281,13.1702038536721,72.794,,38.651,16470.6140830543,,,,,,80.102,67.0,2.9,,
994,Libya,2019,6951033.0,69254496471.6938,9963.19489084483,0.860261435847223,-2.16217883470595,72.463,,38.588,14516.1742075637,,,,,,80.393,68.5,3.0,,173.5400713
995,Libya,2020,7045399.0,46854285440.642,6650.33810585348,0.8430191214172,1.44703656998741,72.472,,36.935,10095.8713181431,,,,,,80.691,69.4,3.2,87.5754,174.6934374
996,Libya,2021,7135175.0,35217995647.2862,4935.82787349801,1.76263952255249,2.86833027751019,71.911,,37.24,12411.5853501835,,,,,,80.994,70.2,3.1,84.3378,206.7027087
997,Libya,2022,7223805.0,43246297921.8499,5986.63694851258,2.34784626725403,4.51030149235703,72.151,,38.44,11345.0395861277,,,,,,81.302,70.0,,88.4281,204.6286291
998,Libya,2023,7305659.0,45096462972.4014,6172.81246940233,2.14524254209143,2.37317531435169,,,39.233,12493.2500937708,,,,,,81.606,,,,
999,Saint Lucia,2015,174905.0,1807629629.62963,10334.9225558425,1.94412526193526,-0.983600952696996,73.138,0.1,55.236,,91.5483169555664,13.89519,,3.88088011741638,,18.515,99.0,11.5,57.3,106.9000074
1000,Saint Lucia,2016,175646.0,1868555555.55556,10638.1901982143,1.87649162213908,-3.07821765676927,73.112,,56.153,,90.2139205932617,14.34615,,5.20954990386963,93.6021728515625,18.558,99.8,11.2,61.7,100.1326425
1001,Saint Lucia,2017,176342.0,1998518518.51852,11333.1963940441,1.89693486690521,0.104262078958441,73.127,,56.947,,89.3643493652344,14.04967,,3.63334321975708,89.6482772827148,18.612,99.9,10.2,66.4,99.73470908
1002,Saint Lucia,2018,177017.0,2060962962.96296,11642.7403185172,1.80317461490631,1.93561893150602,73.357,,57.061,,89.1981811523438,13.99927,,3.33277988433838,91.5059509277344,18.678,100.0,10.2,69.4,103.9665407
1003,Saint Lucia,2019,177661.0,2095370370.37037,11794.2056521711,1.70198357105255,0.539087559191757,73.445,,58.805,,88.8767623901367,12.93919,,3.27267003059387,92.8542098999023,18.754,100.0,10.0,72.5,82.75703734
1004,Saint Lucia,2020,178250.0,1499296296.2963,8411.19941821204,1.52291166782379,-1.75580833517594,73.416,,52.872,,89.2604064941406,,,3.62086009979248,89.7602615356445,18.841,100.0,10.0,75.8162,81.41789921
1005,Saint Lucia,2021,178522.0,1867185185.18518,10459.1321248092,1.47842586040497,2.41070312174393,71.111,,55.056,18332.8978923664,,,,,,18.94,100.0,9.7,75.122,95.63211097
1006,Saint Lucia,2022,178781.0,2342703703.7037,13103.7621654634,1.43827445745074,6.37814695133351,71.294,,58.868,,88.1037292480469,,,3.69847011566162,103.218170166016,19.05,100.0,9.7,74.1859,
1007,Saint Lucia,2023,179285.0,2430148148.14815,13554.6651875402,1.40899822145366,4.07060821926204,,,57.983,,90.4108428955078,,,,89.645393371582,19.172,,,,
1008,Liechtenstein,2015,37494.0,6268515276.17441,167187.15730982,,,82.6560975609756,,,,116.123443603516,14.71424,,,105.747131347656,14.303,100.0,55.5,96.6412,109.623879
1009,Liechtenstein,2016,37716.0,6237302033.50132,165375.491396259,,,82.2585365853659,,,,116.028373718262,14.72093,,,100.251892089844,14.303,100.0,55.8,98.0939,117.7856364
1010,Liechtenstein,2017,37962.0,6474308717.85289,170547.092298954,,,83.7463414634147,,,,117.094329833984,14.90233,,,90.4392776489258,14.315,100.0,55.3,99.5466,122.4714949
1011,Liechtenstein,2018,38246.0,6692620691.84146,174988.775083446,,,83.0414634146342,,,,112.010162353516,14.62087,,,107.32984161377,14.338,100.0,56.8,,123.8102721
1012,Liechtenstein,2019,38563.0,6436467007.11932,166907.839305016,,,84.1609756097561,,,,119.209663391113,,,,94.459098815918,14.371,100.0,56.1,93.1461,124.0787901
1013,Liechtenstein,2020,38901.0,6405870210.32293,164671.093553454,,,81.6585365853659,,,,120.228446960449,,,,104.37158203125,14.416,100.0,55.2,94.3499,126.1404686
1014,Liechtenstein,2021,39182.0,7710380085.92257,196783.729414593,,,84.4024390243902,,,,118.726867675781,,,,88.9411773681641,14.471,100.0,53.6,95.5694,126.0867338
1015,Liechtenstein,2022,39493.0,7361504432.19331,186400.23376784,,,84.319512195122,,,,,,,,,14.538,100.0,56.9,96.8046,126.2796552
1016,Liechtenstein,2023,39850.0,,,,,,,,,,,,,,14.617,,,,
1017,Sri Lanka,2015,20970000.0,85140955388.8509,4060.13139670248,45.112389125597,3.76836783062096,74.927,,51.244,13009.5710784769,94.7927594875058,,,2.10998010635376,95.0213775634766,18.256,94.3,51.3,15.26,112.0119107
1018,Sri Lanka,2016,21209000.0,88012282205.8357,4149.76105454457,46.1923261027497,3.9588884659307,75.331,1.3,51.452,13493.7549008507,94.2089904664881,13.82598,92.0,3.22929000854492,96.0217666625977,18.311,97.5,45.1,22.19,120.4042203
1019,Sri Lanka,2017,21444000.0,94376237797.2367,4401.05567045499,49.2740936279297,7.70413767850602,75.403,,51.803,14214.3855690023,94.2680581739545,13.90753,92.0,2.59316992759705,97.0510177612305,18.384,97.5,45.8,25.1,131.1169828
1020,Sri Lanka,2018,21670000.0,94493871200.7869,4360.58473469252,49.967601776123,2.135037737132,75.748,,49.486,14380.4068813481,96.1318757373846,14.11107,92.0,1.98781001567841,,18.476,99.6,47.9,28.3,140.3243174
1021,Sri Lanka,2019,21803000.0,89014978344.1404,4082.69404871533,51.7085876464844,3.52839358231811,76.008,1.0,49.81,14227.1765224012,,,92.0,,95.8618850708008,18.585,99.8,46.1,32.0,130.9608639
1022,Sri Lanka,2020,21919000.0,84304298770.5329,3846.17449566736,55.1600952148438,6.15394508391738,76.393,,47.784,13504.5118234793,,,92.0,1.55792391300201,96.5811538696289,18.713,100.0,49.3,36.1847,136.9116134
1023,Sri Lanka,2021,22156000.0,88609324901.9774,3999.33764677637,55.5265464782715,7.01478071238195,76.399,,48.396,13994.6227893158,91.0135559713595,,92.0,1.50650584697723,98.5569839477539,18.86,100.0,48.8,44.4531,141.2920218
1024,Sri Lanka,2022,22181000.0,74144870023.4244,3342.71989646203,76.4322969942376,49.7211021114327,76.61,,48.09,12910.5022013258,89.4825170896809,,92.0,1.20397222042084,96.1759262084961,19.026,100.0,,50.1067,143.0794174
1025,Sri Lanka,2023,22037000.0,84356863743.6335,3827.96495637489,86.7026933502495,16.5411742279832,,,47.545,12615.6164030486,,,,1.82774567604065,,19.211,,,,
1026,Lesotho,2015,2104611.0,2359686724.53829,1121.19851342518,4.71398973377014,3.21844513655931,51.101,,54.464,3308.07729210233,58.589468877336,11.81651,,7.64250230789185,79.3446350097656,26.908,31.8,46.0,25.0,101.020571
1027,Lesotho,2016,2130422.0,2114426452.2019,992.491840678465,4.96202179071875,6.59650490696543,52.264,,54.498,3425.29837517698,56.669620513916,,,7.55247402191162,81.1535415649414,27.317,35.1,45.1,32.4539,106.485695
1028,Lesotho,2017,2157110.0,2306741672.29006,1069.36673247542,5.44063329696655,4.447699373763,53.064,32.4,54.207,3262.77495786815,59.8201412049312,12.13149,,7.23117733001709,,27.73,33.7,41.5,39.0,109.6832836
1029,Lesotho,2018,2183603.0,2556247291.99785,1170.65569702819,5.88551568984985,4.7518030162474,53.733,,53.99,3357.33759674299,,,86.2408676147461,7.40291881561279,,28.153,47.0,42.5,40.8,71.9803805
1030,Lesotho,2019,2209405.0,2390702295.82777,1082.05706777516,6.08720636367798,5.18708359197982,54.173,,53.792,3290.64697714821,,,,7.19406890869141,82.8508071899414,28.585,44.6,41.6,42.3017,75.55517315
1031,Lesotho,2020,2235727.0,2053699870.07191,918.582577421982,5.90795993804932,4.97809676252309,54.693,,52.271,2997.04257317686,,,,6.99799251556396,76.1884078979492,29.028,47.5,43.2,40.4172,69.32469722
1032,Lesotho,2021,2261542.0,2412130056.55851,1066.58645143823,6.19413948059082,6.04774591950676,53.062,,52.225,2968.25163235752,,,,7.50747919082642,82.8435745239258,29.48,50.4,33.6,43.6957,79.83391293
1033,Lesotho,2022,2286110.0,2354683088.71995,1029.99553333827,6.10166196037949,8.27180389943028,53.036,,54.135,3095.75242017964,,,82.0100021362305,6.43347549438477,74.5931243896484,29.943,50.0,34.9,47.0368,67.51784393
1034,Lesotho,2023,2311472.0,2117962450.79469,916.282979328622,5.86804659349166,6.34221743124953,,,54.496,3152.19987114873,,,,6.69212198257446,71.1334838867188,30.415,,,,
1035,Lithuania,2015,2904910.0,41540954817.2039,14300.2553666736,0.445856,-0.884097405500596,74.3219512195122,0.7,53.653,35918.6717781127,102.153343200684,16.44508,,4.2271900177002,98.6750793457031,67.23,100.0,29.0,71.3781,141.1735748
1036,Lithuania,2016,2868231.0,42970749245.0336,14981.6208126311,0.438439,0.905525075460342,74.6707317073171,1.3,55.515,37739.2287997062,101.81990814209,16.49953,,4.004310131073,100.636123657227,67.366,100.0,31.5,74.3766,143.3251275
1037,Lithuania,2017,2828403.0,47756764508.446,16884.7100319318,0.442719,3.72288862303707,75.4804878048781,1.0,56.334,39890.4989318912,102.791778564453,16.63731,,3.81220006942749,101.582061767578,67.516,100.0,33.8,77.6153,150.1602369
1038,Lithuania,2018,2801543.0,54261795148.5372,19368.5391045353,0.44662,2.69792779208394,75.6804878048781,0.9,57.729,41633.4809874595,103.014022827148,16.56925,,3.89289999008179,104.108901977539,67.679,100.0,33.7,79.7226,130.8936876
1039,Lithuania,2019,2794137.0,55122066225.796,19727.7607453736,0.431815,2.33450937988027,76.2829268292683,0.5,58.023,43775.7671500447,103.88060760498,,,3.9640998840332,110.234832763672,67.855,100.0,33.5,81.5819,130.0157981
1040,Lithuania,2020,2794885.0,57412038533.2718,20541.824988603,0.433452,1.19989444983569,74.9780487804878,0.2,57.007,44353.3332472092,105.987487792969,,,4.50859022140503,108.115692138672,68.046,100.0,31.7,83.0555,130.2002612
1041,Lithuania,2021,2800839.0,67037321008.9679,23934.728489916,0.43449,4.68354420903453,74.0365853658537,0.3,57.404,44640.5546578551,108.505813598633,,99.8300018310547,4.25490999221802,100.338752746582,68.249,100.0,33.2,86.9305,133.7323188
1042,Lithuania,2022,2831639.0,71033884499.7824,25085.784063499,0.466993,19.7050461518394,75.7926829268293,,58.416,42324.8520991087,106.918357849121,,,,100.605529785156,68.465,100.0,,87.7242,139.1367809
1043,Lithuania,2023,2871585.0,79789877416.1681,27786.0057829276,0.483176,9.11731962390475,,,58.1,,,,,,,68.694,,,88.5029,
1044,Luxembourg,2015,569604.0,60071584216.1375,105462.012584423,0.881261,0.474743161437779,82.2926829268293,0.3,55.979,83321.2598979256,104.379188537598,14.06477,,3.76792001724243,80.5688018798828,90.179,100.0,9.1,96.3767,141.6910194
1045,Luxembourg,2016,582014.0,62216885435.9488,106899.293549552,0.851894,0.290833333333317,82.6853658536585,0.1,55.205,86487.3621521745,106.08519744873,14.22752,,4.46611595153809,79.0113525390625,90.46,100.0,13.5,98.1367,130.9674621
1046,Luxembourg,2017,596336.0,65712180342.9836,110193.213797228,0.84831,1.73079959118887,82.0951219512195,0.3,56.036,92345.8164240796,106.78434753418,14.25582,,3.48645997047424,78.4026489257812,90.727,100.0,15.3,97.363,133.158472
1047,Luxembourg,2018,607950.0,71000359760.4611,116786.511654677,0.848866,1.5281952430738,82.2951219512195,0.3,56.533,91959.284700777,106.983123779297,14.31532,,3.66211009025574,76.6966171264648,90.981,100.0,16.0,97.0613,131.3674819
1048,Luxembourg,2019,620001.0,69890505323.5842,112726.439672814,0.829429,1.74332075653848,82.6390243902439,0.1,57.26,87899.6297193408,106.946510314941,,,3.73606991767883,77.8626022338867,91.223,100.0,16.4,97.1206,131.9105832
1049,Luxembourg,2020,630419.0,73699366700.2134,116905.370396853,0.838162,0.819957302127036,82.1439024390244,0.0,56.684,89601.7301515218,107.078948974609,,,3.85349988937378,77.2754287719727,91.453,100.0,20.8,98.4596,132.9505076
1050,Luxembourg,2021,640064.0,85584105993.8746,133711.794435985,0.819534,2.52692009066166,82.5975609756098,0.1,58.669,94502.5300309149,106.482757568359,,,3.71989011764526,76.8128814697266,91.672,100.0,20.5,98.6609,137.0751156
1051,Luxembourg,2022,653103.0,81641807865.7591,125006.021815486,0.810536,6.33600807777919,83.0463414634146,,58.779,91143.9035688451,107.83975982666,,,4.70302200317383,77.8365173339844,91.881,100.0,,98.242,
1052,Luxembourg,2023,666430.0,85755006123.5976,128678.189942826,0.82753,3.74140361983136,,,59.128,,,,,,,92.078,,,99.3479,
1053,Latvia,2015,1977527.0,26344565876.8902,13321.9753140616,0.497568,0.174242243625186,74.4804878048781,0.7,54.141,29482.3462255695,112.356651306152,15.8314,,5.28251981735229,100.010948181152,67.98,100.0,38.1,79.2006,130.0230176
1054,Latvia,2016,1959537.0,27117105059.5075,13838.5266823272,0.484533,0.140633334505327,74.580487804878,0.6,54.596,31121.885641685,111.296806335449,15.98269,,4.65749979019165,98.0600967407227,68.021,100.0,38.5,79.8421,134.2946659
1055,Latvia,2017,1942248.0,29391059767.4259,15132.4958333982,0.484536,2.93036312374665,74.6292682926829,0.8,55.526,32491.8302748548,110.723251342773,16.16769,,4.36671018600464,99.3118133544922,68.075,100.0,42.6,80.1141,126.0509437
1056,Latvia,2018,1927174.0,33247935477.3576,17252.1710428626,0.489931,2.53445424186598,74.7829268292683,0.4,56.887,33973.7031380483,109.155700683594,16.23089,,4.24356985092163,98.3991394042969,68.142,100.0,41.0,83.5772,106.9512252
1057,Latvia,2019,1913822.0,33099503950.847,17294.9751600969,0.479802,2.81140920075615,75.3878048780488,0.2,57.366,34655.5085747718,107.602462768555,,,4.43584012985229,98.3075332641602,68.222,100.0,41.5,86.1355,108.0924889
1058,Latvia,2020,1900449.0,33379927434.6149,17564.2321549354,0.469668,0.219064904842156,75.1853658536585,0.5,56.675,34543.17410942,105.956283569336,,,4.85059022903442,98.3287582397461,68.315,100.0,43.8,88.898,108.1340417
1059,Latvia,2021,1884490.0,38185125732.9451,20262.8433862451,0.481173,3.27582937431156,72.9804878048781,0.4,55.66,36094.9843555364,105.814010620117,,99.8899993896484,4.61546993255615,98.0715408325195,68.421,100.0,44.0,91.1796,115.358508
1060,Latvia,2022,1879383.0,38018905782.397,20229.4613617326,0.496877,17.3102830198815,74.580487804878,,56.939,37623.095459493,104.764526367188,,,,98.4483032226562,68.54,100.0,,91.0301,117.0957679
1061,Latvia,2023,1877445.0,42247850064.5125,22502.8429938094,0.5045,8.93804623316637,,,57.451,,,,,,,68.671,,,92.1879,
1062,Macao,2015,642900.0,45048190598.3249,70070.2918001631,5.13702344894409,4.56056338028164,83.984,,69.333,110684.916644449,100.966438293457,14.55335,,3.00247001647949,91.7894668579102,100.0,100.0,5.4,77.6001,308.1886876
1063,Macao,2016,652500.0,45070808688.9611,69074.0363049212,5.11785411834717,2.36895749705898,84.231,,68.346,109618.131125266,99.4636688232422,15.26308,97.0,3.09952998161316,93.3076934814453,100.0,100.0,5.4,81.643,314.3465329
1064,Macao,2017,648400.0,50383871120.8733,77704.9215312666,5.15491628646851,1.22812404052816,84.563,,67.999,120094.122835794,97.421989440918,15.64829,,2.70949006080627,106.105262756348,100.0,100.0,3.9,83.1741,320.5404246
1065,Macao,2018,658900.0,55190661339.7796,83761.8171798142,5.21224677706722,3.00446293166938,84.928,,68.266,126741.237417698,92.7108001708984,15.94867,,2.7334098815918,95.6222229003906,100.0,100.0,8.4,83.7941,335.0574739
1066,Macao,2019,672000.0,55082293844.1008,81967.699172769,5.24346445546162,2.75193081051982,84.978,,68.0,123078.369929434,90.6689910888672,16.44214,,3.0654399394989,90.0961532592773,100.0,100.0,8.4,86.4679,420.8530977
1067,Macao,2020,685400.0,25343525935.8358,36976.2561071429,5.16255477876926,0.811410511491651,85.184,,65.714,72943.838468734,88.5771789550781,,,6.38948011398315,90.0545501708984,100.0,100.0,11.0,87.4623,412.9927856
1068,Macao,2021,682500.0,30969334705.0515,45376.314586156,4.89717441121879,0.0264543647054126,85.399,,66.667,73912.4878814068,88.5480804443359,,97.1100006103516,5.10697984695435,95.7777786254883,100.0,100.0,13.6,88.4681,185.6588995
1069,Macao,2022,677300.0,24999113475.8368,36909.9564090312,4.62433146652727,1.04502802369954,85.377,,66.109,70312.1153087858,90.2211837768555,,,6.18937015533447,91.206901550293,100.0,100.0,11.0,89.7864,174.5212668
1070,Macao,2023,678800.0,45803067940.4072,67476.5290813306,4.67065475274328,0.476384495788075,,,66.811,,92.5810394287109,,,,89.523811340332,100.0,,,,
1071,Saint Martin (French part),2015,37369.0,,,,,79.309,,,,,,,,,,100.0,,,
1072,Saint Martin (French part),2016,37175.0,,,,,79.475,,,,,,,,,,100.0,,,
1073,Saint Martin (French part),2017,36837.0,,,,,78.59,,,,,,,,,,100.0,,,
1074,Saint Martin (French part),2018,36012.0,,,,,80.614,,,,,,,,,,100.0,,,
1075,Saint Martin (French part),2019,34267.0,652206037.103874,19033.0649634889,,,79.983,,,,,,,,,,100.0,,,
1076,Saint Martin (French part),2020,31786.0,,,,,80.149,,,,,,,,,,100.0,,,
1077,Saint Martin (French part),2021,29961.0,649206262.847519,21668.3776525323,,,80.379,,,,,,,,,,100.0,,,
1078,Saint Martin (French part),2022,28870.0,,,,,80.55,,,,,,,,,,100.0,,,
1079,Saint Martin (French part),2023,27515.0,,,,,,,,,,,,,,,,,,
1080,Morocco,2015,34607588.0,110413823841.592,3146.24780273438,3.93905564348165,1.5579071134626,72.92,,42.979,8072.01416015625,,,,5.13336896896362,95.7169036865234,60.809,97.3,11.2,57.08,124.279337
1081,Morocco,2016,35023457.0,111572947004.917,3140.85546875,3.92247208626026,1.63531114327064,73.284,,42.221,8028.55078125,,,,5.08530187606812,94.2610397338867,61.36,97.8,11.1,58.2712,118.1848162
1082,Morocco,2017,35446392.0,118540573367.844,3296.52661132813,3.93708610534668,0.754663249323619,73.66,,41.092,8320.2177734375,78.5361022949219,13.50344,,4.73564958572388,91.4058609008789,61.908,100.0,10.4,61.7622,123.4247246
1083,Morocco,2018,35839760.0,127341147581.818,3501.69799804688,4.21316242218018,1.80391671141896,73.986,,41.322,8482.875,79.0162582397461,13.72117,,4.96022701263428,91.3554306030273,62.453,98.1,10.9,64.8039,124.1715549
1084,Morocco,2019,36210898.0,128920266409.458,3508.09765625,4.19297552108765,0.303386036590383,74.27,,41.624,8635.9150390625,80.1277923583984,13.95808,,5.00325679779053,94.3192291259766,62.994,99.6,10.7,84.1204,127.9529984
1085,Morocco,2020,36584208.0,121353645057.144,3268.0302734375,4.02811050415039,0.705968661338261,73.92,,39.442,7977.96826171875,81.3967819213867,,,6.28428268432617,96.9155807495117,63.532,100.0,11.1,84.1204,133.893994
1086,Morocco,2021,36954442.0,142022058447.231,3785.93627929688,3.94628071784973,1.40195883962006,74.042,,40.218,8504.3359375,82.1820602416992,,,5.64273405075073,100.300598144531,64.065,100.0,10.9,88.1303,137.4592738
1087,Morocco,2022,37329064.0,130951926351.241,3455.39624023438,3.78170901329995,6.65704202759067,74.973,,39.874,8545.26171875,86.2332000732422,,77.3499984741211,5.91224670410156,101.028228759766,64.596,100.0,,89.9,
1088,Morocco,2023,37712505.0,144417103249.646,3771.4462890625,3.88255216894554,6.09114152504141,,,39.734,8744.45703125,89.7980422973633,,,6.02096939086914,104.691070556641,65.121,,,,
1089,Monaco,2015,36757.0,6264756528.37691,170437.101188261,,,,,,,,,,,,100.0,100.0,,93.3633,92.54624592
1090,Monaco,2016,37276.0,6471290793.55029,173604.753555915,,,,,,,154.156982421875,,,1.37246000766754,150.180511474609,100.0,100.0,,95.2082,89.81953549
1091,Monaco,2017,37678.0,6430254652.58934,170663.375247872,,,,,,,,,,1.45792996883392,,100.0,100.0,,97.053,89.02386351
1092,Monaco,2018,38154.0,7184333936.01355,188298.315668437,,,,,,,,,,,,100.0,100.0,,,88.27945664
1093,Monaco,2019,38109.0,7383496254.23721,193746.785647412,,,,,,,,,,1.15890002250671,,100.0,100.0,,83.3397,91.22158017
1094,Monaco,2020,38050.0,6730736282.78961,176891.886538492,,,,,,,,,,,,100.0,100.0,,98.5709,96.10801148
1095,Monaco,2021,38527.0,8623242743.29564,223823.363960226,,,,,,,,,,1.41878998279572,,100.0,100.0,,98.3776,102.0171182
1096,Monaco,2022,38931.0,8800430486.17137,226052.001905201,,,,,,,,,,1.17324995994568,,100.0,100.0,,98.3776,106.8167485
1097,Monaco,2023,38956.0,9995350547.12166,256580.515122745,,,,,,,,,,,,100.0,,,,
